2739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2741,0.035,0.035,0.0485,0.0045,0,0.0585,0.04,0.0005,0.0455,0,0.0405,0.048,0.041,0.0485,0.0455,0.012,0.034,0.0045,0.0355,0.0555,0.0345,0.035,0.0545,0.054,0.055,0.042,0.046,0.0585,0.0405,0.0375,0.043,0.053,0.0415,0.0485,0.0355,0.0485,0.0425,0.042,0.004,0.036,0.031,0.044,0.0435,0.032,0.0585,0.04,0.0445,0.0005,0.0375,0.0395,0.024,0.0195,0.046,0.048,0.038,0.042,0.034,0.052,0,0.0505,0.014,0.0415,0.052,0.003,0.0335,0.038,0.0155,0.05,0.0495,0.0225,0.04,0.0385,0.052,0.0005,0.003,0.057,0.0065,0.0065,0,0.0085,0,0.0395,0.029,0.002,0.042,0.0415,0.048,0.0395,0.043,0.0015,0.0385,0.002,0,0.0425,0.0465,0.034,0,0.0035,0.0065,0.0745
2742,0.033,0.033,0.3694,0.1555,0.016,0.4004,0.247,0.037,0.2905,0.016,0.2505,0.3706,0.279,0.3694,0.361,0.161,0.251,0.115,0.1595,0.3894,0.295,0.1605,0.3884,0.386,0.3904,0.285,0.3245,0.399,0.215,0.215,0.258,0.379,0.3496,0.369,0.1595,0.3694,0.342,0.2666,0.2085,0.2095,0,0.2866,0.279,0.131,0.4004,0.247,0.2866,0.037,0.324,0.3406,0.0015,0.2115,0.361,0.368,0.189,0.3445,0.251,0.3826,0.008,0.3435,0.1885,0.2754,0.3076,0.246,0.2305,0.3325,0.2825,0.3735,0.2815,0,0.2476,0.337,0.3076,0.166,0.258,0.407,0.2725,0.2634,0.008,0.2644,0.0775,0.3406,0,0.218,0.3416,0.278,0.3345,0.174,0.0225,0.101,0.337,0.211,0.008,0.343,0.3665,0.309,0.094,0.258,0.255,0.42
2743,0.19,0.19,0.6694,0.3855,0.1135,0.687,0.647,0.1715,0.4116,0.1135,0.455,0.588,0.531,0.6694,0.667,0.295,0.3296,0.1295,0.519,0.6846,0.17,0.5195,0.684,0.682,0.6855,0.3745,0.4255,0.694,0.6646,0.425,0.67,0.675,0.5254,0.67,0.519,0.6694,0.621,0.433,0.47,0.409,0.121,0.457,0.661,0.3645,0.687,0.647,0.4075,0.1715,0.4475,0.298,0.0395,0.5005,0.665,0.672,0.4866,0.654,0.3296,0.684,0.114,0.486,0.167,0.5225,0.696,0.4175,0.5654,0.0525,0.3064,0.6704,0.6787,0.095,0.483,0.197,0.696,0.1015,0.326,0.6973,0.249,0.059,0.0825,0.108,0.103,0.312,0.043,0.4116,0.581,0.524,0.553,0.3625,0.111,0.3374,0.197,0.49,0.0825,0.63,0.6733,0.1475,0.213,0.1145,0.088,0.661
2744,0.314,0.314,0.7417,0.5127,0.4314,0.7373,0.6016,0.263,0.6597,0.4314,0.435,0.7456,0.748,0.7417,0.468,0.471,0.6836,0.739,0.58,0.7534,0.714,0.581,0.75,0.7515,0.751,0.498,0.7334,0.757,0.611,0.6587,0.664,0.7075,0.7485,0.682,0.58,0.7417,0.651,0.752,0.6753,0.5205,0.7227,0.64,0.4326,0.586,0.7373,0.6016,0.656,0.263,0.3625,0.539,0.4695,0.484,0.4885,0.5205,0.7036,0.6167,0.6836,0.72,0.12,0.6753,0.7334,0.522,0.7563,0.6875,0.632,0.307,0.728,0.6865,0.7383,0.4275,0.481,0.2075,0.7563,0.4465,0.4436,0.7544,0.4355,0.1525,0.5044,0.486,0.5654,0.403,0.495,0.313,0.482,0.5225,0.7407,0.515,0.0565,0.61,0.2075,0.612,0.5044,0.3525,0.482,0.2524,0.2915,0.37,0.202,0.73
2745,0.5596,0.5596,0.7456,0.6724,0.665,0.736,0.552,0.5347,0.676,0.665,0.5815,0.7476,0.7573,0.7456,0.651,0.7173,0.7627,0.7544,0.764,0.7554,0.7393,0.7617,0.7544,0.753,0.7554,0.619,0.71,0.7627,0.6826,0.5845,0.723,0.647,0.758,0.7476,0.764,0.7456,0.572,0.7617,0.69,0.673,0.7505,0.6104,0.6416,0.7515,0.736,0.552,0.669,0.5347,0.5083,0.665,0.739,0.3135,0.7114,0.597,0.7334,0.616,0.7627,0.6016,0.3254,0.764,0.7485,0.557,0.7554,0.422,0.2886,0.5806,0.7485,0.749,0.7437,0.742,0.572,0.483,0.7554,0.648,0.399,0.7515,0.4624,0.3865,0.708,0.7007,0.7256,0.629,0.741,0.333,0.5464,0.558,0.746,0.596,0.5176,0.56,0.483,0.5054,0.708,0.6226,0.596,0.6616,0.691,0.6216,0.313,0.751
2746,0.7026,0.7026,0.7383,0.693,0.541,0.687,0.7505,0.535,0.763,0.541,0.623,0.7446,0.759,0.7383,0.6953,0.66,0.7065,0.689,0.7065,0.7476,0.598,0.703,0.7466,0.7456,0.7476,0.623,0.713,0.7095,0.7627,0.7417,0.765,0.7476,0.759,0.739,0.7065,0.7383,0.5444,0.762,0.5493,0.694,0.7026,0.752,0.7026,0.692,0.687,0.7505,0.757,0.535,0.6914,0.684,0.6914,0.5635,0.685,0.747,0.698,0.691,0.7065,0.755,0.483,0.7134,0.71,0.6436,0.7466,0.4365,0.5605,0.6055,0.7476,0.741,0.747,0.664,0.699,0.6943,0.7466,0.543,0.4175,0.7407,0.5146,0.452,0.56,0.5605,0.727,0.681,0.6997,0.292,0.524,0.6475,0.707,0.755,0.5884,0.226,0.6943,0.4304,0.56,0.6743,0.691,0.732,0.5215,0.6685,0.402,0.7456
2747,0.6284,0.6284,0.721,0.476,0.491,0.689,0.743,0.473,0.694,0.491,0.641,0.741,0.7056,0.721,0.744,0.6074,0.619,0.6113,0.701,0.744,0.6396,0.702,0.715,0.699,0.744,0.6704,0.6885,0.752,0.668,0.628,0.756,0.734,0.7505,0.702,0.701,0.721,0.6313,0.698,0.451,0.502,0.605,0.742,0.742,0.414,0.689,0.743,0.691,0.473,0.62,0.6245,0.519,0.477,0.7393,0.7354,0.6406,0.7407,0.619,0.744,0.447,0.6304,0.652,0.6416,0.6724,0.597,0.4326,0.603,0.632,0.681,0.6533,0.5264,0.676,0.6445,0.6724,0.4495,0.456,0.6997,0.445,0.4546,0.3655,0.403,0.7266,0.619,0.6743,0.3884,0.6045,0.6445,0.6553,0.6553,0.599,0.596,0.6445,0.383,0.3655,0.599,0.7456,0.696,0.508,0.4016,0.373,0.7197
2748,0.2666,0.2666,0.734,0.4036,0.494,0.6455,0.6743,0.5317,0.606,0.494,0.417,0.65,0.529,0.734,0.642,0.4656,0.3584,0.487,0.2905,0.7407,0.6313,0.2915,0.688,0.655,0.6753,0.54,0.6797,0.6953,0.5566,0.397,0.5933,0.7354,0.5864,0.666,0.2905,0.734,0.518,0.5073,0.7295,0.2415,0.464,0.6104,0.7,0.2935,0.6455,0.6743,0.6025,0.5317,0.645,0.664,0.47,0.3936,0.6504,0.7354,0.6665,0.6055,0.3584,0.746,0.4185,0.643,0.5605,0.385,0.646,0.5835,0.4255,0.626,0.6943,0.6357,0.648,0.5054,0.3904,0.634,0.646,0.3296,0.3596,0.663,0.3245,0.4944,0.4285,0.4785,0.732,0.642,0.486,0.328,0.499,0.3855,0.641,0.628,0.6216,0.433,0.634,0.3384,0.4285,0.5825,0.6323,0.6133,0.5386,0.424,0.5493,0.7344
2749,0.508,0.508,0.707,0.5566,0.502,0.5986,0.535,0.5825,0.524,0.502,0.558,0.567,0.409,0.707,0.5977,0.602,0.546,0.321,0.502,0.65,0.496,0.501,0.6494,0.6016,0.5933,0.521,0.494,0.5884,0.5854,0.501,0.517,0.647,0.454,0.6177,0.502,0.707,0.642,0.3596,0.572,0.474,0.4375,0.6133,0.585,0.352,0.5986,0.535,0.5176,0.5825,0.5093,0.6387,0.4866,0.3364,0.595,0.617,0.523,0.558,0.546,0.6265,0.4985,0.622,0.555,0.511,0.625,0.624,0.5044,0.6455,0.564,0.5615,0.5957,0.486,0.5083,0.6187,0.625,0.5396,0.64,0.7153,0.611,0.413,0.5503,0.5586,0.649,0.623,0.4846,0.3384,0.5264,0.512,0.6104,0.5527,0.4976,0.4355,0.6187,0.384,0.5503,0.5825,0.591,0.6255,0.323,0.698,0.4724,0.569
2750,0.6025,0.6025,0.705,0.5044,0.525,0.61,0.451,0.6064,0.4905,0.525,0.541,0.639,0.334,0.705,0.5234,0.5767,0.445,0.3115,0.554,0.672,0.231,0.553,0.6313,0.6245,0.6055,0.607,0.478,0.6567,0.4395,0.559,0.3955,0.5996,0.368,0.617,0.554,0.705,0.4226,0.3206,0.597,0.4424,0.2275,0.5205,0.551,0.291,0.61,0.451,0.4856,0.6064,0.528,0.5474,0.2245,0.4385,0.497,0.551,0.282,0.491,0.445,0.532,0.405,0.5264,0.3845,0.534,0.6333,0.707,0.4585,0.5156,0.5073,0.5596,0.58,0.2766,0.603,0.5986,0.6333,0.5386,0.529,0.7085,0.6646,0.649,0.376,0.5454,0.7476,0.5503,0.2544,0.3936,0.504,0.538,0.573,0.41,0.584,0.4824,0.5986,0.407,0.376,0.604,0.505,0.41,0.602,0.688,0.437,0.5806
2751,0.231,0.231,0.4355,0.291,0.2085,0.5776,0.144,0.3035,0.3115,0.2085,0.464,0.3625,0.164,0.4355,0.211,0.2805,0.179,0.047,0.216,0.643,0.3135,0.2245,0.5674,0.5854,0.5815,0.499,0.272,0.5083,0.1534,0.3096,0.15,0.4456,0.146,0.3215,0.216,0.4355,0.371,0.152,0.493,0.2654,0.1765,0.217,0.158,0.147,0.5776,0.144,0.308,0.3035,0.185,0.435,0.1475,0.375,0.2365,0.298,0.062,0.198,0.179,0.3264,0.2285,0.54,0.244,0.5894,0.615,0.439,0.57,0.362,0.064,0.5684,0.5967,0.147,0.4724,0.4934,0.615,0.19,0.4226,0.355,0.5186,0.493,0.1265,0.2445,0.649,0.452,0.1486,0.2335,0.346,0.591,0.554,0.155,0.458,0.193,0.4934,0.3345,0.1265,0.468,0.2235,0.207,0.61,0.556,0.5396,0.6934
2752,0.1195,0.1195,0.2625,0.098,0.076,0.3015,0.2445,0.1825,0.154,0.076,0.151,0.2954,0.153,0.2625,0.1655,0.082,0.1465,0.0265,0.1055,0.3545,0.2355,0.1055,0.3035,0.363,0.287,0.211,0.195,0.311,0.2075,0.1115,0.173,0.2375,0.152,0.213,0.1055,0.2625,0.4985,0.1575,0.3225,0.09,0.156,0.1906,0.2445,0.1635,0.3015,0.2445,0.1515,0.1825,0.2015,0.2844,0.1575,0.36,0.15,0.1055,0.286,0.2476,0.1465,0.203,0.186,0.5044,0.2305,0.2534,0.4485,0.3564,0.4924,0.1925,0.6685,0.324,0.4895,0.1195,0.156,0.2275,0.4485,0.074,0.199,0.4795,0.406,0.4355,0.106,0.094,0.575,0.2155,0.151,0.214,0.2766,0.255,0.453,0.139,0.2455,0.2175,0.2275,0.125,0.106,0.308,0.179,0.1445,0.5933,0.4746,0.354,0.4934
2753,0.0425,0.0425,0.103,0.0275,0.0235,0.071,0.064,0.026,0.061,0.0235,0.0395,0.074,0.0935,0.103,0.0835,0.028,0.0505,0.009,0.0545,0.0955,0.326,0.055,0.109,0.1105,0.0855,0.058,0.11,0.0675,0.0885,0.056,0.0975,0.1324,0.091,0.0785,0.0545,0.103,0.177,0.12,0.1646,0.0575,0.0565,0.1075,0.0675,0.05,0.071,0.064,0.06,0.026,0.089,0.076,0.0525,0.115,0.082,0.0715,0.103,0.068,0.0505,0.112,0.0445,0.218,0.014,0.0615,0.1125,0.091,0.0985,0.1395,0.4126,0.0905,0.1035,0.0425,0.054,0.0995,0.1125,0.025,0.102,0.2925,0.2285,0.1975,0.0265,0.0285,0.462,0.0875,0.045,0.043,0.106,0.0625,0.149,0.0925,0.1274,0.0535,0.0995,0.046,0.0265,0.1285,0.09,0.139,0.3235,0.106,0.1705,0.1935
2754,0.005,0.005,0.0045,0.004,0.003,0.0065,0.0065,0.003,0.005,0.003,0.005,0.0065,0.0085,0.0045,0.004,0.004,0.003,0,0.0055,0.0055,0.035,0.0055,0.005,0.0055,0.0065,0.008,0.01,0.0055,0.0045,0.008,0.0075,0.018,0.0095,0.0055,0.0055,0.0045,0.0155,0.008,0.0065,0.0075,0.0055,0.0075,0.008,0.004,0.0065,0.0065,0.005,0.003,0.0065,0.003,0.005,0.017,0.005,0.0065,0.0735,0.0085,0.003,0.0195,0.003,0.004,0.0045,0.0055,0.0035,0.0055,0.0165,0.0205,0.0765,0.005,0.006,0.0045,0.007,0.0035,0.0035,0.004,0.015,0.0335,0.03,0.023,0.003,0.003,0.1045,0.0055,0.0035,0.0065,0.025,0.0055,0.0095,0.0145,0.021,0.051,0.0035,0,0.003,0.0055,0.005,0.0315,0.134,0.008,0.014,0.0035
2755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2765,0.0055,0.0055,0,0,0.0025,0,0,0.0075,0,0.0025,0.003,0,0,0,0,0.001,0.0135,0.035,0.008,0,0.0005,0.005,0,0,0,0.001,0.0035,0,0,0.0055,0,0.002,0,0,0.008,0,0.0045,0,0,0.004,0.0005,0.001,0,0.0035,0,0,0,0.0075,0,0,0.0025,0.004,0,0,0.043,0,0.0135,0,0.002,0,0.001,0.0035,0.001,0,0.004,0,0.045,0,0,0.001,0.002,0,0.001,0.0035,0,0,0.0035,0.0005,0.0025,0.004,0,0,0.0045,0,0,0.0035,0,0,0,0,0,0,0.0025,0,0,0,0,0.002,0.003,0.006
2766,0.1805,0.1805,0.0055,0.0865,0.0625,0.0045,0.0045,0.1534,0.016,0.0625,0.1775,0.0005,0.01,0.0055,0.001,0.1205,0.138,0.151,0.1274,0.0045,0.022,0.128,0.003,0,0.006,0.1295,0.045,0.0045,0.0035,0.096,0.013,0.014,0.0195,0.0025,0.1274,0.0055,0.048,0.0195,0,0.1125,0.1315,0.028,0.0015,0.1315,0.0045,0.0045,0.0155,0.1534,0.0165,0.004,0.112,0.1265,0.004,0.009,0.0125,0,0.138,0.0025,0.074,0.001,0.029,0.15,0.0215,0.001,0.153,0.0055,0.136,0.005,0.0025,0.088,0.157,0.005,0.0215,0.092,0.024,0.007,0.0755,0.155,0.137,0.063,0.0205,0.0005,0.122,0.023,0.015,0.1505,0.0045,0.0125,0,0.0345,0.005,0.0385,0.137,0.0025,0.001,0.023,0.064,0.1465,0.0675,0.0285
2767,0.4126,0.4126,0.026,0.433,0.317,0.0495,0.059,0.4155,0.355,0.317,0.1085,0.0335,0.195,0.026,0.0375,0.4814,0.413,0.151,0.3076,0.073,0.1324,0.308,0.0685,0.043,0.0595,0.396,0.28,0.0615,0.087,0.266,0.1545,0.021,0.1486,0.0365,0.3076,0.026,0.253,0.2235,0.0345,0.399,0.3015,0.1065,0.0375,0.4365,0.0495,0.059,0.3506,0.4155,0.0095,0.035,0.305,0.4004,0.0345,0.0705,0.11,0.031,0.413,0.0455,0.287,0.0355,0.0865,0.3,0.018,0.0235,0.2556,0.032,0.1335,0.0225,0.0205,0.3206,0.3945,0.0035,0.018,0.3225,0.078,0.037,0.257,0.2605,0.4116,0.2976,0.1035,0.0445,0.3206,0.0085,0.2155,0.303,0.037,0.021,0.0415,0.057,0.0035,0.013,0.4116,0.013,0.039,0.0675,0.1155,0.062,0.153,0.0795
2768,0.586,0.586,0.2355,0.4136,0.437,0.1105,0.25,0.545,0.484,0.437,0.6035,0.2145,0.4746,0.2355,0.156,0.454,0.4414,0.2476,0.5806,0.12,0.183,0.5776,0.1785,0.1765,0.1575,0.424,0.4424,0.0975,0.415,0.696,0.5293,0.1155,0.292,0.212,0.5806,0.2355,0.5376,0.551,0.3086,0.541,0.514,0.34,0.22,0.571,0.1105,0.25,0.4805,0.545,0.208,0.0705,0.4866,0.566,0.161,0.16,0.45,0.1945,0.4414,0.2615,0.3674,0.074,0.163,0.545,0.157,0.1425,0.5703,0.1335,0.339,0.214,0.1345,0.2944,0.5083,0.0635,0.157,0.451,0.119,0.062,0.4475,0.6953,0.4,0.5605,0.059,0.049,0.3464,0.052,0.489,0.546,0.098,0.2,0.1265,0.179,0.0635,0.134,0.4,0.059,0.1715,0.293,0.0845,0.249,0.671,0.09
2769,0.7354,0.7354,0.5747,0.465,0.212,0.2815,0.5957,0.533,0.629,0.212,0.7227,0.4966,0.7007,0.5747,0.407,0.503,0.6025,0.105,0.722,0.326,0.1445,0.7217,0.407,0.4285,0.3335,0.7207,0.674,0.3484,0.4805,0.7163,0.526,0.3096,0.6733,0.4834,0.722,0.5747,0.678,0.6577,0.2515,0.716,0.3926,0.4575,0.5547,0.7124,0.2815,0.5957,0.624,0.533,0.486,0.3784,0.2285,0.66,0.3994,0.366,0.442,0.5264,0.6025,0.318,0.4944,0.1265,0.301,0.7144,0.357,0.3464,0.4495,0.4285,0.196,0.439,0.2935,0.259,0.7217,0.367,0.357,0.2815,0.3274,0.3965,0.592,0.5083,0.2676,0.244,0.1565,0.469,0.306,0.2375,0.719,0.7163,0.1335,0.3706,0.1455,0.1915,0.367,0.122,0.2676,0.1545,0.399,0.2886,0.1335,0.3215,0.6943,0.119
2770,0.706,0.706,0.61,0.487,0.2426,0.3655,0.39,0.5483,0.7476,0.2426,0.7334,0.56,0.7217,0.61,0.3774,0.3455,0.5176,0.4915,0.5776,0.4546,0.599,0.575,0.485,0.5,0.419,0.7246,0.7393,0.379,0.4824,0.726,0.537,0.407,0.4866,0.594,0.5776,0.61,0.4536,0.7266,0.476,0.6113,0.239,0.296,0.251,0.3335,0.3655,0.39,0.7427,0.5483,0.3706,0.586,0.2335,0.513,0.382,0.4436,0.5654,0.324,0.5176,0.434,0.422,0.194,0.5195,0.7256,0.3464,0.5195,0.534,0.6636,0.588,0.457,0.2886,0.1906,0.732,0.5894,0.3464,0.1746,0.436,0.5225,0.5493,0.5127,0.265,0.1975,0.275,0.5645,0.225,0.4714,0.491,0.725,0.207,0.0565,0.469,0.1965,0.5894,0.3894,0.265,0.613,0.332,0.703,0.3774,0.563,0.5977,0.231
2771,0.609,0.609,0.7334,0.3474,0.1985,0.609,0.351,0.501,0.33,0.1985,0.688,0.7373,0.364,0.7334,0.61,0.4,0.393,0.5713,0.4956,0.674,0.63,0.495,0.583,0.67,0.3364,0.723,0.6733,0.4465,0.421,0.42,0.0835,0.343,0.317,0.734,0.4956,0.7334,0.1385,0.1685,0.256,0.5327,0.258,0.464,0.6797,0.216,0.609,0.351,0.3254,0.501,0.439,0.7354,0.3625,0.635,0.382,0.542,0.5864,0.2954,0.393,0.6265,0.213,0.2834,0.3716,0.6416,0.2925,0.4824,0.444,0.7236,0.5195,0.6963,0.303,0.2585,0.681,0.5176,0.2925,0.1765,0.2085,0.388,0.465,0.2776,0.2395,0.212,0.379,0.6543,0.286,0.281,0.4185,0.643,0.4026,0.5186,0.449,0.453,0.5176,0.208,0.2395,0.5674,0.6245,0.7075,0.3674,0.404,0.269,0.2305
2772,0.5044,0.5044,0.495,0.237,0.2544,0.3254,0.4514,0.336,0.251,0.2544,0.0915,0.58,0.7324,0.495,0.521,0.3936,0.372,0.66,0.3484,0.155,0.611,0.348,0.1315,0.2786,0.178,0.2185,0.405,0.299,0.4424,0.236,0.3096,0.736,0.55,0.5166,0.3484,0.495,0.208,0.6206,0.18,0.3574,0.34,0.6016,0.546,0.428,0.3254,0.4514,0.2476,0.336,0.2125,0.7466,0.4375,0.324,0.4595,0.7236,0.5576,0.5493,0.372,0.6685,0.267,0.5356,0.2275,0.384,0.515,0.26,0.198,0.482,0.663,0.4045,0.366,0.384,0.2166,0.618,0.515,0.269,0.1285,0.5557,0.3245,0.3855,0.4365,0.319,0.312,0.75,0.389,0.283,0.1295,0.3845,0.6294,0.2476,0.5396,0.3635,0.618,0.2314,0.4365,0.709,0.513,0.46,0.5293,0.2285,0.4446,0.269
2773,0.4966,0.4966,0.079,0.3474,0.532,0.1725,0.569,0.57,0.516,0.532,0.3025,0.3115,0.2896,0.079,0.473,0.539,0.133,0.6143,0.3105,0.1025,0.5464,0.3115,0.0675,0.227,0.0585,0.4565,0.2495,0.155,0.3655,0.4365,0.471,0.516,0.3296,0.128,0.3105,0.079,0.1436,0.3384,0.11,0.4995,0.2844,0.2135,0.361,0.415,0.1725,0.569,0.5063,0.57,0.2795,0.305,0.493,0.25,0.256,0.3396,0.6143,0.4944,0.133,0.5337,0.5386,0.405,0.183,0.2676,0.396,0.1025,0.1595,0.2,0.612,0.2815,0.3005,0.5435,0.6235,0.3054,0.396,0.489,0.0705,0.433,0.191,0.429,0.4204,0.6074,0.3984,0.4805,0.434,0.5566,0.193,0.2686,0.38,0.2435,0.159,0.4746,0.3054,0.5703,0.4204,0.1675,0.477,0.1875,0.5664,0.28,0.416,0.5117
2774,0.3196,0.3196,0.0235,0.267,0.5176,0.196,0.5825,0.4236,0.6597,0.5176,0.622,0.0535,0.359,0.0235,0.306,0.345,0.334,0.3975,0.4634,0.083,0.2986,0.4624,0.1075,0.3535,0.246,0.4604,0.3755,0.1305,0.5386,0.5264,0.164,0.148,0.2576,0.026,0.4634,0.0235,0.3694,0.263,0.086,0.167,0.4136,0.1545,0.371,0.2834,0.196,0.5825,0.653,0.4236,0.2054,0.223,0.5234,0.3455,0.2595,0.039,0.2205,0.4565,0.334,0.278,0.511,0.446,0.1345,0.1274,0.063,0.0995,0.255,0.069,0.34,0.1844,0.114,0.4966,0.5537,0.0875,0.063,0.4404,0.127,0.0405,0.4756,0.0505,0.2986,0.5176,0.2654,0.4846,0.582,0.5107,0.287,0.1274,0.1646,0.3474,0.1844,0.3125,0.0875,0.4985,0.2986,0.2004,0.274,0.574,0.5195,0.076,0.264,0.2524
2775,0.3574,0.3574,0.0555,0.2,0.387,0.4094,0.722,0.4856,0.166,0.387,0.575,0.3726,0.2325,0.0555,0.096,0.1115,0.418,0.0875,0.371,0.186,0.0895,0.37,0.4285,0.2245,0.1965,0.431,0.491,0.493,0.6196,0.4814,0.1655,0.075,0.2844,0.0155,0.371,0.0555,0.5674,0.525,0.0675,0.374,0.32,0.581,0.187,0.1215,0.4094,0.722,0.1625,0.4856,0.1805,0.462,0.6025,0.254,0.0315,0.301,0.268,0.446,0.418,0.0615,0.3875,0.267,0.0135,0.5303,0.072,0.05,0.353,0.218,0.265,0.2455,0.0915,0.4775,0.577,0.0935,0.072,0.3125,0.1615,0.0245,0.3435,0.3665,0.4016,0.5493,0.213,0.541,0.2766,0.1956,0.2566,0.5317,0.0495,0.4756,0.688,0.3855,0.0935,0.276,0.4016,0.1805,0.356,0.1045,0.158,0.1835,0.312,0.0985
